Season,WEEK,Avg_Temp_t-2,Avg_Temp_t-1,Avg_Temp,Avg_Precip_t-2,Avg_Precip_t-1,Target_Precip
0,2005-01-10,3.5999999999999996,2.0571428571428574,2.3000000000000003,0.5,45.5,21.4
0,2005-01-17,2.0571428571428574,2.3000000000000003,-9.842857142857143,45.5,21.4,38.2
0,2005-01-24,2.3000000000000003,-9.842857142857143,-7.257142857142857,21.4,38.2,7.6
0,2005-01-31,-9.842857142857143,-7.257142857142857,-0.942857142857143,38.2,7.6,6.8
0,2005-02-07,-7.257142857142857,-0.942857142857143,2.0571428571428574,7.6,6.8,22.900000000000002
0,2005-02-14,-0.942857142857143,2.0571428571428574,0.3285714285714288,6.8,22.900000000000002,13.7
0,2005-02-21,2.0571428571428574,0.3285714285714288,-3.0142857142857147,22.900000000000002,13.7,18.8
0,2005-02-28,0.3285714285714288,-3.0142857142857147,-1.5142857142857142,13.7,18.8,21.6
1,2005-03-07,-3.0142857142857147,-1.5142857142857142,-1.2714285714285716,18.8,21.6,33.2
1,2005-03-14,-1.5142857142857142,-1.2714285714285716,3.7142857142857144,21.6,33.2,0.0
1,2005-03-21,-1.2714285714285716,3.7142857142857144,3.957142857142857,33.2,0.0,4.8
1,2005-03-28,3.7142857142857144,3.957142857142857,6.442857142857143,0.0,4.8,77.5
1,2005-04-04,3.957142857142857,6.442857142857143,10.4,4.8,77.5,7.3
1,2005-04-11,6.442857142857143,10.4,6.5857142857142845,77.5,7.3,0.8
1,2005-04-18,10.4,6.5857142857142845,12.528571428571428,7.3,0.8,22.6
1,2005-04-25,6.5857142857142845,12.528571428571428,11.271428571428572,0.8,22.6,20.2
1,2005-05-02,12.528571428571428,11.271428571428572,9.514285714285714,22.6,20.2,17.5
1,2005-05-09,11.271428571428572,9.514285714285714,12.142857142857142,20.2,17.5,0.3
1,2005-05-16,9.514285714285714,12.142857142857142,11.185714285714285,17.5,0.3,14.8
1,2005-05-23,12.142857142857142,11.185714285714285,11.657142857142857,0.3,14.8,64.8
1,2005-05-30,11.185714285714285,11.657142857142857,16.9,14.8,64.8,1.3
2,2005-06-06,11.657142857142857,16.9,22.771428571428572,64.8,1.3,26.1
2,2005-06-13,16.9,22.771428571428572,16.32857142857143,1.3,26.1,5.1
2,2005-06-20,22.771428571428572,16.32857142857143,22.0,26.1,5.1,5.8999999999999995
2,2005-06-27,16.32857142857143,22.0,22.442857142857143,5.1,5.8999999999999995,0.0
2,2005-07-04,22.0,22.442857142857143,19.75714285714286,5.8999999999999995,0.0,81.0
2,2005-07-11,22.442857142857143,19.75714285714286,23.642857142857142,0.0,81.0,0.0
2,2005-07-18,19.75714285714286,23.642857142857142,26.357142857142858,81.0,0.0,4.6
2,2005-07-25,23.642857142857142,26.357142857142858,23.32857142857143,0.0,4.6,0.0
2,2005-08-01,26.357142857142858,23.32857142857143,24.607142857142858,4.6,0.0,28.5
2,2005-08-08,23.32857142857143,24.607142857142858,25.86428571428571,0.0,28.5,23.299999999999997
2,2005-08-15,24.607142857142858,25.86428571428571,21.157142857142855,28.5,23.299999999999997,3.8
2,2005-08-22,25.86428571428571,21.157142857142855,22.37857142857143,23.299999999999997,3.8,0.0
2,2005-08-29,21.157142857142855,22.37857142857143,23.57857142857143,3.8,0.0,22.55
3,2005-09-05,22.37857142857143,23.57857142857143,18.907142857142855,0.0,22.55,0.0
3,2005-09-12,23.57857142857143,18.907142857142855,21.460714285714285,22.55,0.0,49.4
3,2005-09-19,18.907142857142855,21.460714285714285,19.392857142857142,0.0,49.4,1.05
3,2005-09-26,21.460714285714285,19.392857142857142,16.853571428571428,49.4,1.05,20.75
3,2005-10-03,19.392857142857142,16.853571428571428,17.692857142857143,1.05,20.75,50.099999999999994
3,2005-10-10,16.853571428571428,17.692857142857143,13.214285714285714,20.75,50.099999999999994,114.30000000000001
3,2005-10-17,17.692857142857143,13.214285714285714,11.328571428571431,50.099999999999994,114.30000000000001,28.5
3,2005-10-24,13.214285714285714,11.328571428571431,7.1000000000000005,114.30000000000001,28.5,46.2
3,2005-10-31,11.328571428571431,7.1000000000000005,12.371428571428572,28.5,46.2,5.6
